symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
6856,鑫傳,6121,38,416716,68.2,68.2,68.0,68.0,,-0.9,68.0,1,68.5,3,16.63,68.08,"28,200,000",68.0,74.8,61.2,4.0,111.0,5.88,2.47
6859,伯特光,156220,793,21697780,142.5,142.5,136.0,139.0,,-3.5,139.0,5,139.5,1,54.09,138.89,"39,134,400",137.0,150.5,123.5,2.0,112.0,1.44,3.05
6861,睿生光電,21590,33,1735667,80.0,80.6,80.0,80.4,+,0.4,80.10,1,80.20,1,27.72,,,,,,,,,
6863,永道-KY,323791,423,47006700,148.5,148.5,143.5,145.0,-,3.0,144.50,9,145.00,1,24.05,,,,,,,,,
6865,偉康科技,15613,57,939721,59.0,61.0,59.0,61.0,,,59.6,1,60.9,1,31.12,60.19,"14,517,500",61.0,67.1,54.9,1.6,112.0,2.62,2.39
6869,雲豹能源-創,185037,149,25173884,135.0,138.0,133.5,136.5,+,2.5,136.50,2,137.00,7,15.65,,,,,,,,,
6870,騰雲,10004,12,1288547,129.0,130.0,128.0,128.0,,-1.0,127.5,2,128.0,2,32.0,128.8,"21,800,000",128.0,140.5,115.5,3.8,112.0,2.97,2.95
6873,泓德能源-創,148000,118,23478000,159.5,160.0,157.5,158.5,-,0.5,158.00,20,159.00,10,19.45,,,,,,,,,
6874,倍力,82756,104,9863778,120.0,120.5,118.0,118.5,,-2.5,118.5,2,121.0,4,29.12,119.19,"22,000,000",118.5,130.0,107.0,3.8,112.0,3.21,5.36
6875,國邑*,2253053,1943,192848592,87.8,89.0,82.4,83.1,,-6.9,83.1,6,83.9,1,1187.14,85.59,"129,018,004",83.1,9995.0,0.01,0.0,112.0,0.0,8.56
6877,鏵友益,27180,36,959758,35.25,35.55,35.2,35.3,,0.25,35.15,9,35.25,1,,35.31,"34,088,000",35.3,38.8,31.8,0.0,112.0,0.0,2.13
6894,衛司特,45347,93,9682435,215.0,215.0,211.0,211.0,,-5.0,211.0,1,212.5,1,26.84,213.52,"23,800,000",211.0,232.0,190.0,6.5,112.0,3.08,3.55
6895,宏碩系統,46292,50,4758590,103.0,104.5,102.0,103.0,,0.0,103.0,1,103.5,1,38.15,102.8,"34,100,000",103.0,113.0,92.7,2.2,112.0,2.14,3.48
6899,,,,,,,,,,,,,,,,,,,,,,,,
6901,鑽石投資,766933,651,32624829,42.95,42.95,42.3,42.3,-,0.15,42.30,15,42.35,1,0.0,,,,,,,,,
6902,走著瞧-創,2043,4,314450,154.0,154.0,154.0,154.0,+,5.5,150.00,2,153.00,2,962.5,,,,,,,,,
6904,伯鑫,20002,17,4423438,220.5,223.5,219.5,220.5,,1.0,218.0,1,220.5,2,21.6,221.15,"18,500,000",220.5,242.5,198.5,4.1,112.0,1.86,4.19
6906,現觀科,70135,129,11848518,167.5,171.0,167.5,168.0,-,0.5,168.00,4,169.50,3,46.67,,,,,,,,,
6916,華凌,70565,50,1896460,27.0,27.0,26.8,27.0,+,0.05,26.85,3,27.00,5,22.5,,,,,,,,,
6922,宸曜,19012,18,2269940,120.0,120.0,119.0,119.0,,-2.5,119.0,1,120.5,3,26.39,119.4,"25,609,128",119.0,130.5,107.5,3.57,112.0,3.0,3.56
6929,佑全,1064322,843,89507032,86.0,86.0,80.0,83.0,,18.0,82.9,1,83.0,11,224.32,84.1,"44,270,000",83.0,9995.0,0.01,0.3,112.0,0.36,4.07
6933,AMAX-KY,448761,884,149700083,338.5,345.0,325.5,328.0,-,8.5,327.50,2,330.50,2,52.31,,,,,,,,,
6937,天虹,111785,134,23194449,210.0,210.0,206.0,206.0,-,2.0,206.00,16,207.00,1,45.37,,,,,,,,,
6949,沛爾生醫-創,60000,30,4664400,78.0,78.0,77.5,77.5,+,0.1,77.50,8,77.90,1,0.0,,,,,,,,,
7402,邑錡,9007223,6464,1083079809,115.0,123.0,114.0,123.0,,11.0,123.0,172,0.0,0,89.13,120.25,"34,881,769",123.0,135.0,111.0,1.5,112.0,1.22,6.36
7556,意德士,4448,11,614369,139.0,139.0,136.0,136.0,,-2.5,135.5,2,138.0,1,28.87,138.12,"24,054,117",136.0,149.5,122.5,3.0,112.0,2.21,3.63
8011,台通,5482931,3873,130375243,23.7,24.25,23.4,23.65,+,0.1,23.65,18,23.75,57,295.62,,,,,,,,,
8016,矽創,3471268,5142,1058869229,305.0,315.0,297.5,300.0,-,3.5,300.00,15,301.00,1,19.29,,,,,,,,,
8021,尖點,190965,275,5502054,28.8,29.1,28.7,28.7,-,0.15,28.70,9,28.75,2,0.0,,,,,,,,,
8024,佑華,62282,146,1280992,20.6,20.8,20.5,20.6,,0.05,20.6,1,20.65,1,,20.57,"45,160,100",20.6,22.65,18.55,0.0,112.0,0.0,1.59
8027,鈦昇,2922078,2644,271961598,95.9,95.9,91.6,91.6,,-4.3,91.6,1,91.8,6,286.25,93.07,"99,658,683",91.6,100.5,82.5,0.50085125,112.0,0.55,3.81
8028,昇陽半導體,995533,1025,51574694,51.9,52.6,51.5,51.5,-,0.4,51.50,67,51.60,1,28.45,,,,,,,,,
8032,光菱,4037,25,116958,28.85,29.1,28.85,28.95,,0.15,28.95,1,29.0,1,24.53,28.97,"51,810,300",28.95,31.8,26.1,0.8,112.0,2.76,0.82
8033,雷虎,15352031,11999,1038669533,64.6,70.0,64.5,68.3,+,4.1,68.30,14,68.40,13,0.0,,,,,,,,,
8034,榮群,744121,591,20601910,28.1,28.1,27.55,27.6,,-0.1,27.55,44,27.65,3,18.28,27.69,"62,873,725",27.6,30.35,24.85,1.2,112.0,4.35,2.29
8038,長園科,143274,144,4326047,30.1,30.5,30.0,30.1,,0.2,30.1,5,30.15,10,100.33,30.19,"62,874,190",30.1,33.1,27.1,0.0,112.0,0.0,3.69
8039,台虹,777503,701,36093306,46.2,46.65,45.95,46.6,+,0.45,46.55,5,46.60,2,23.07,,,,,,,,,
8040,九暘,1264342,1078,103953764,84.8,84.8,80.6,81.2,,-2.6,81.2,45,81.3,1,,82.22,"68,850,074",81.2,89.3,73.1,0.0,112.0,0.0,8.19
8042,金山電,22885,189,806950,35.25,35.7,35.1,35.7,,0.25,35.25,1,35.4,1,49.58,35.26,"129,462,549",35.7,39.25,32.15,1.5,111.0,4.2,1.2
8043,蜜望實,83457,181,2083785,24.85,25.05,24.85,24.9,,0.0,24.9,16,24.95,1,,24.97,"79,907,170",24.9,27.35,22.45,0.2,112.0,0.8,0.78
8044,網家,752451,755,25200185,33.4,34.05,33.05,34.0,,0.35,33.95,3,34.0,2,,33.49,"143,952,945",34.0,37.4,30.6,0.0,112.0,0.0,0.74
8046,南電,2747169,3995,547281234,201.5,201.5,198.0,198.0,-,4.0,198.00,339,198.50,12,22.0,,,,,,,,,
8047,星雲,374496,257,5670503,14.9,15.55,14.65,14.9,,0.0,14.9,6,15.0,3,,15.14,"41,666,343",14.9,16.35,13.45,0.0,112.0,0.0,1.46
8048,德勝,160557,673,11190753,70.0,70.4,69.3,69.5,,-0.4,69.4,6,69.5,2,15.87,69.7,"56,103,002",69.5,76.4,62.6,3.3,112.0,4.75,3.23
8049,晶采,589949,678,24828092,41.75,42.25,41.75,41.95,,0.3,41.95,7,42.0,1,12.37,42.09,"118,279,808",41.95,46.1,37.8,2.7,112.0,6.44,2.26
8050,廣積,1023925,987,87214755,85.3,86.2,84.5,84.6,,-0.5,84.6,1,84.7,9,16.21,85.18,"206,821,778",84.6,93.0,76.2,5.58445023,111.0,6.6,2.19
8054,安國,11077438,7768,1528875480,130.0,143.0,128.5,143.0,,13.0,143.0,53,0.0,0,,138.02,"97,922,566",143.0,157.0,129.0,0.5,112.0,0.35,4.7
8059,凱碩,1655641,1335,58025056,37.3,37.3,34.25,34.25,,-1.95,34.25,11,34.3,1,856.25,35.05,"192,190,500",34.25,37.65,30.85,0.0,112.0,0.0,3.43
8064,東捷,5107617,3087,148903069,28.7,29.6,28.6,28.65,,0.05,28.65,36,28.75,1,29.84,29.15,"164,817,836",28.65,31.5,25.8,0.7,112.0,2.44,1.59
8066,來思達,39416,662,1188515,30.05,30.4,30.0,30.15,,0.1,30.05,6,30.15,1,40.74,30.15,"29,642,304",30.15,33.15,27.15,1.0,112.0,3.32,1.59
8067,志旭,15012,27,274977,18.55,19.0,18.05,18.2,,-0.35,18.15,1,18.25,3,,18.32,"20,700,000",18.2,20.0,16.4,0.0,112.0,0.0,2.22
8068,全達,1906272,1505,72585170,37.7,38.55,36.95,37.85,,0.5,37.85,13,37.9,2,,38.08,"80,765,949",37.85,41.6,34.1,0.0,112.0,0.0,3.45
8069,元太,4423472,3852,1009744753,228.5,231.0,226.5,227.0,,-1.0,227.0,149,228.0,1,33.14,228.27,"1,142,665,535",227.0,249.5,204.5,4.5,112.0,1.98,5.3
8070,長華*,1639991,916,65201935,39.7,40.1,39.6,39.75,+,0.05,39.70,15,39.75,8,18.07,,,,,,,,,
8071,能率網通,24380,66,347464,14.25,14.35,14.2,14.35,,0.1,14.3,3,14.35,1,,14.25,"51,854,283",14.35,15.75,12.95,0.0,112.0,0.0,1.1
8072,陞泰,41195,129,1118367,27.1,27.25,27.05,27.25,+,0.15,27.20,1,27.25,1,37.33,,,,,,,,,
8074,鉅橡,673743,357,14837385,21.75,22.15,21.75,22.0,,0.2,22.0,25,22.05,6,31.43,22.02,"80,974,466",22.0,24.2,19.8,1.0,112.0,4.55,1.19
8076,伍豐,532342,586,15260617,28.65,28.9,28.5,28.6,,-0.2,28.6,1,28.7,1,190.67,28.67,"301,452,592",28.6,31.45,25.75,1.00000001,111.0,3.5,2.09
8077,洛��,12018,8,588919,49.0,49.0,49.0,49.0,,-0.9,48.55,2,49.0,2,21.68,49.0,"21,945,669",49.0,53.9,44.1,0.0,112.0,0.0,3.42
8080,印鉐,34655,148,605625,17.6,17.6,17.15,17.55,,-0.15,17.2,1,17.6,1,65.0,17.48,"23,163,821",17.55,19.3,15.8,0.0,112.0,0.0,2.2
8081,致新,388184,1331,104058713,267.5,270.5,266.0,267.0, ,0.0,267.00,7,268.00,3,15.4,,,,,,,,,
8083,瑞穎,41649,46,7018898,169.0,169.0,168.0,169.0,,0.5,168.5,1,169.0,13,24.89,168.53,"35,133,193",169.0,185.5,152.5,7.0,112.0,4.14,5.3
8084,巨虹,89898,88,7915200,88.7,88.7,87.3,88.2,,0.0,88.1,2,88.3,1,55.82,88.05,"69,514,149",88.2,97.0,79.4,0.0,112.0,0.0,11.37
8085,福華,8786435,5409,663388338,73.0,77.6,72.8,75.5,,2.7,75.4,41,75.5,3,,75.5,"139,983,060",75.5,83.0,68.0,0.0,112.0,0.0,6.31
8086,宏捷科,4351888,5308,631892819,148.5,149.5,143.0,143.0,,-4.5,143.0,152,143.5,5,340.48,145.2,"196,516,123",143.0,157.0,129.0,1.0,112.0,0.7,3.76
8087,華鎂鑫,167752,197,10218044,63.0,63.0,60.5,60.8,,-1.4,60.8,29,60.9,1,14.83,60.91,"38,688,965",60.8,66.8,54.8,0.5,112.0,0.82,4.2
8088,品安,526252,398,23351104,44.6,44.65,44.2,44.25,,-0.15,44.2,64,44.3,4,16.95,44.37,"60,921,749",44.25,48.65,39.85,2.6,112.0,5.88,2.31
8089,康全電訊,883807,659,55220603,62.2,63.5,61.5,63.1,,0.6,63.0,1,63.2,5,,62.48,"58,665,527",63.1,69.4,56.8,0.0,112.0,0.0,4.18
8091,翔名,292737,483,36224960,122.5,124.5,122.5,124.5,,1.5,124.0,2,124.5,6,20.82,123.75,"47,960,114",124.5,136.5,112.5,6.0,112.0,4.82,1.93
8092,建暐,4761146,2568,140644015,31.35,31.4,28.5,28.65,,-2.75,28.65,11,28.95,2,955.0,29.54,"51,820,616",28.65,31.5,25.8,0.0,112.0,0.0,3.44
8093,保銳,66430,48,1050017,15.65,15.95,15.6,15.95,,0.35,15.75,4,15.95,9,,15.81,"44,945,945",15.95,17.5,14.4,0.0,112.0,0.0,2.59
8096,擎亞,4743122,2461,120683539,25.6,25.85,25.25,25.45,,-0.2,25.4,8,25.45,7,,25.44,"149,343,066",25.45,27.95,22.95,0.0,112.0,0.24,1.8
8097,常珵,819335,544,54314510,65.2,67.4,64.9,66.3,,1.0,65.9,1,66.4,2,,66.29,"68,064,468",66.3,72.9,59.7,0.0,112.0,0.0,2.78
8099,大世科,484414,1189,39163495,82.2,84.8,78.0,78.5,,-3.7,78.3,1,78.8,2,37.03,80.85,"88,560,000",78.5,86.3,70.7,1.85,112.0,2.36,4.74
8101,華冠,23986,43,93815,3.92,3.92,3.86,3.86,-,0.06,3.85,9,3.91,6,0.0,,,,,,,,,
8103,瀚荃,1110517,733,51973131,46.5,47.3,46.4,46.6,+,0.5,46.55,6,46.60,11,16.88,,,,,,,,,
8104,錸寶,69532,81,2319720,33.65,33.65,33.2,33.4,-,0.15,33.40,7,33.45,1,0.0,,,,,,,,,
8105,凌巨,1182718,548,16563432,14.05,14.15,13.9,14.0, ,0.0,13.95,24,14.00,39,26.42,,,,,,,,,
8107,大億金茂,212641,129,3348054,15.85,15.9,15.6,15.85,,-0.1,15.8,1,15.85,2,,15.75,"75,000,000",15.85,17.4,14.3,0.0,112.0,0.0,0.84
8109,博大,686616,524,68051915,98.6,99.8,98.5,98.9,,,98.8,4,98.9,1,12.32,99.11,"82,161,236",98.9,108.5,89.1,6.0,112.0,6.07,2.7
8110,華東,14829406,5466,266761927,17.95,18.3,17.65,17.85,+,0.6,17.85,14,17.90,196,0.0,,,,,,,,,
8111,立��,4585262,2374,106453022,22.85,23.8,22.85,23.0,,0.45,22.95,10,23.0,5,39.66,23.22,"109,102,223",23.0,25.3,20.7,0.8,112.0,3.48,1.83
8112,至上,6793816,4985,505783289,74.1,75.2,73.8,74.0, ,0.0,74.00,16,74.10,19,18.5,,,,,,,,,
8114,振樺電,183083,155,21809043,120.5,120.5,118.5,118.5,-,2.0,118.50,15,119.00,2,21.35,,,,,,,,,
8121,越峰,6207117,2770,186609981,29.2,30.15,28.8,30.15,,2.7,30.15,3,0.0,0,,30.06,"212,993,743",30.15,33.15,27.15,0.0,112.0,0.0,3.63
8131,福懋科,171018,152,6204790,36.3,36.35,36.2,36.3,+,0.15,36.25,8,36.30,3,30.25,,,,,,,,,
8147,正淩,7267320,4773,988965655,128.5,138.5,127.5,134.0,,8.0,133.5,12,134.0,36,52.55,136.08,"33,873,534",134.0,147.0,121.0,2.5,112.0,1.87,4.85
8150,南茂,14928422,8736,767887763,51.3,52.8,50.5,51.0,+,0.3,50.90,1,51.00,95,19.62,,,,,,,,,
8155,博智,927455,775,134722431,146.5,150.0,142.0,143.0,,-1.0,143.0,3,143.5,7,35.05,145.26,"51,203,000",143.0,157.0,129.0,7.30142519,111.0,5.11,3.43
8162,微矽電子-創,179190,76,7417249,41.3,42.25,40.4,41.95,+,0.1,41.05,10,41.95,2,0.0,,,,,,,,,
8163,達方,1376151,2101,86551677,63.1,63.7,62.3,62.3,-,0.7,62.30,27,62.50,1,10.49,,,,,,,,,
8171,天宇,489416,488,20272483,41.8,42.0,40.8,41.95,,0.2,41.85,2,41.95,2,190.68,41.42,"77,349,025",41.95,46.1,37.8,0.0,112.0,0.0,1.93
8176,智捷,172775,129,2386270,13.9,14.0,13.7,14.0,,0.1,13.85,11,14.0,22,175.0,13.81,"71,701,000",14.0,15.4,12.6,0.0,112.0,0.0,1.92
8182,加高,197538,159,7165823,36.0,36.45,36.0,36.2,,0.2,36.2,6,36.25,2,31.21,36.28,"107,041,215",36.2,39.8,32.6,1.2,112.0,3.31,1.07
8183,精星,354691,446,17661036,49.75,50.2,49.35,49.35,,-0.45,49.35,3,49.55,3,10.97,49.79,"121,251,068",49.35,54.2,44.45,1.8,112.0,3.65,1.8
8201,無敵,1783546,973,36024483,20.5,20.7,19.8,20.1,-,0.65,20.10,99,20.30,3,0.0,,,,,,,,,
8210,勤誠,2129399,2225,533114297,254.0,254.5,246.0,252.5, ,0.0,252.00,13,252.50,9,28.06,,,,,,,,,
8213,志超,788714,677,34669535,43.85,44.15,43.75,43.75,+,0.2,43.75,2,43.80,2,10.86,,,,,,,,,
8215,明基材,529461,626,18080811,34.05,34.3,33.95,34.05,+,0.1,34.00,42,34.05,1,26.4,,,,,,,,,
8222,寶一,11293972,7583,558692707,49.8,50.9,48.25,48.7,-,0.3,48.70,2,48.80,9,55.34,,,,,,,,,
8227,巨有科技,2264175,4078,618655688,288.0,288.0,266.0,270.5,,-20.5,270.5,5,272.0,11,63.05,273.24,"37,343,000",270.5,297.5,243.5,2.3,112.0,0.85,12.65
8234,新漢,1114245,904,57203561,51.4,52.4,50.6,50.6,,-0.2,50.6,33,50.7,1,39.84,51.34,"141,226,472",50.6,55.6,45.55,3.0,111.0,5.93,2.23
8240,華宏,114447,117,4006494,34.85,35.2,34.8,35.0,,0.05,34.85,8,35.0,17,17.07,35.01,"100,004,414",35.0,38.5,31.5,1.5,112.0,4.29,0.82
8249,菱光,83531,992,2459978,29.25,29.55,29.25,29.5,+,0.15,29.45,5,29.55,3,17.05,,,,,,,,,
8255,朋程,2929046,3976,523418485,176.5,182.5,173.0,178.5,,0.5,178.0,57,178.5,27,23.24,178.7,"101,447,480",178.5,196.0,161.0,5.0,112.0,2.8,2.23
8261,富鼎,3316628,3288,291968563,85.0,90.3,85.0,88.5,+,3.9,88.40,24,88.50,8,31.61,,,,,,,,,
8271,宇瞻,2110179,2963,149362503,72.0,72.2,69.8,70.1,-,1.9,70.00,57,70.10,3,15.54,,,,,,,,,
8277,商丞,466108,260,5711328,12.2,12.35,12.15,12.25,,0.05,12.2,5,12.25,39,,12.25,"91,628,833",12.25,13.45,11.05,0.0,112.0,0.0,2.06
8279,生展,10631,21,1677425,158.0,159.0,156.5,158.5,,-1.5,158.0,3,160.0,1,15.63,157.79,"27,100,851",158.5,174.0,143.0,5.0,112.0,3.15,2.02
8284,三竹,25706,29,1620102,63.1,63.1,62.7,63.0,,-0.1,62.9,1,63.0,1,14.96,63.02,"46,342,000",63.0,69.3,56.7,3.5,112.0,5.56,2.36
8289,泰藝,101206,228,3420978,33.75,33.95,33.65,33.85,,0.0,33.75,5,33.95,1,26.24,33.8,"68,333,765",33.85,37.2,30.5,1.0,112.0,2.95,1.47
8291,尚茂,50838,30,396136,6.96,8.08,6.96,6.96,,-0.68,7.35,1,7.72,1,,7.79,"47,312,000",6.96,7.65,6.27,0.0,112.0,0.0,8.7
8299,群聯,4127290,5299,2871696677,687.0,703.0,685.0,690.0,,12.0,690.0,52,691.0,10,37.34,695.78,"204,779,768",690.0,759.0,621.0,13.26484464,112.0,1.92,3.23
8341,日友,110110,287,10793501,97.6,98.4,97.6,98.0,+,0.7,98.00,6,98.50,4,31.21,,,,,,,,,
8342,益張,75156,135,5483920,72.5,74.0,71.8,73.7,,2.1,73.4,4,73.7,4,15.65,72.97,"33,536,692",73.7,81.0,66.4,3.8,112.0,5.16,2.75
8349,�矬�,381289,307,25205519,66.2,67.9,65.7,66.5,,0.3,66.4,8,66.6,4,21.95,66.11,"151,663,994",66.5,73.1,59.9,2.4981123,112.0,3.76,1.95
8354,冠好,235407,348,3491148,15.1,15.15,14.7,14.8,,-0.15,14.75,4,14.8,1,18.73,14.83,"78,532,263",14.8,16.25,13.35,0.3,112.0,2.03,0.58
8358,金居,1491219,1188,86870529,57.6,58.9,57.5,58.3,,0.8,58.2,8,58.3,14,27.63,58.25,"252,588,000",58.3,64.1,52.5,2.5,111.0,4.29,2.46
8367,建新國際,101421,69,4462355,43.65,44.25,43.5,43.95, ,0.0,43.95,13,44.05,1,13.52,,,,,,,,,
8374,羅昇,187789,138,5659999,30.6,30.6,30.0,30.1,-,0.45,30.05,6,30.15,1,0.0,,,,,,,,,
8383,千附,862176,809,35730546,41.85,42.0,41.0,41.0,,-0.8,41.0,45,41.05,11,27.52,41.44,"113,760,482",41.0,45.1,36.9,2.5,111.0,6.1,1.35
8390,金益鼎,1555379,2448,85224127,55.1,56.0,53.8,53.9,,-0.7,53.8,39,53.9,5,9.68,54.79,"96,116,128",53.9,59.2,48.55,2.2,112.0,4.08,1.76
8401,白紗科,382075,269,9104080,24.05,24.15,23.7,23.8,,-0.15,23.8,16,23.9,9,13.15,23.83,"60,041,680",23.8,26.15,21.45,1.8,112.0,7.56,1.43
8403,盛弘,173598,237,5484284,31.5,31.75,31.5,31.6,,0.15,31.55,13,31.6,3,31.92,31.59,"126,044,270",31.6,34.75,28.45,1.00000007,111.0,3.16,1.14
8404,百和興業-KY,84581,91,1561891,18.6,18.65,18.35,18.4, ,0.0,18.35,20,18.45,4,0.0,,,,,,,,,
8409,商之器,29052,64,671574,23.25,23.3,23.0,23.0,,0.05,23.0,3,23.1,4,,23.12,"32,000,000",23.0,25.3,20.7,0.0,112.0,0.0,2.4
8410,森田,164916,314,11123079,68.3,68.7,66.2,67.2,,-0.4,67.0,1,67.3,1,12.61,67.45,"36,589,200",67.2,73.9,60.5,0.61,111.0,0.91,1.47
8411,福貞-KY,136664,289,1883571,13.95,13.95,13.7,13.7,-,0.3,13.70,26,13.75,1,91.33,,,,,,,,,
8415,大國鋼,216877,186,7335488,33.75,33.95,33.75,33.8,,0.0,33.8,8,33.85,1,11.12,33.82,"1,031,500,000",33.8,37.15,30.45,1.5,112.0,4.44,1.37
8416,實威,5402,28,794796,146.5,147.5,146.5,147.5,,-0.5,147.5,1,148.0,3,14.42,147.13,"28,210,710",147.5,162.0,133.0,8.0,112.0,5.42,2.92
8420,明揚,21705,26,1241094,57.1,57.4,57.0,57.1,,-0.4,57.2,1,57.4,1,,57.18,"55,219,989",57.1,62.8,51.4,0.0,112.0,0.0,4.68
8421,旭源,75012,47,1004005,13.4,13.45,13.35,13.35,,-0.05,13.35,7,13.4,1,,13.38,"54,817,140",13.35,14.65,12.05,1.01047021,111.0,7.57,0.89
8422,可寧衛,226919,407,40489649,179.0,179.0,178.0,178.0,-,1.0,178.00,106,178.50,9,19.56,,,,,,,,,
8423,保綠-KY,359373,502,8115304,23.2,23.2,22.4,22.4,,-0.85,22.4,29,22.45,7,23.58,22.58,"38,570,531",22.4,24.6,20.2,1.0,111.0,4.46,1.56
8424,惠普,16183,35,1133261,69.9,70.4,69.8,70.2,,0.4,69.8,3,70.3,1,16.56,70.03,"36,054,368",70.2,77.2,63.2,4.0,112.0,5.7,2.31
8426,紅木-KY,257270,219,15497067,61.0,61.0,59.8,60.2,,0.5,60.1,2,60.2,4,9.19,60.24,"50,242,500",60.2,66.2,54.2,2.5,112.0,4.15,2.81
8429,金麗-KY,72845,293,706648,9.69,9.74,9.68,9.68,-,0.01,9.68,4,9.69,3,0.0,,,,,,,,,
8431,匯鑽科,387531,365,22316899,56.5,58.5,56.1,57.6,,1.2,57.6,3,57.7,1,97.63,57.59,"44,391,482",57.6,63.3,51.9,0.3,112.0,0.52,2.77
8432,東生華,99745,171,5842585,58.3,59.2,57.9,58.5,,0.2,58.4,1,58.6,1,36.34,58.58,"38,398,140",58.5,64.3,52.7,1.28,112.0,2.19,2.03
8433,弘帆,294442,643,30938748,106.0,106.5,103.5,105.5,,0.0,105.5,3,106.0,29,11.28,105.08,"53,338,878",105.5,116.0,95.0,5.94098715,112.0,5.69,2.51
8435,鉅邁,67457,348,5161395,76.5,76.6,76.3,76.6,,0.1,76.6,4,76.7,5,17.53,76.51,"31,700,450",76.6,84.2,69.0,4.0,112.0,5.22,3.1
8436,大江,243335,267,37753901,154.0,156.0,154.0,155.5,,1.0,155.0,6,155.5,5,20.12,155.15,"118,260,830",155.5,171.0,140.0,5.02259429,111.0,3.23,2.18
8437,大地-KY,42904,83,1283157,30.0,30.05,29.65,29.75,,0.1,29.75,4,29.85,1,57.21,29.91,"47,851,070",29.75,32.7,26.8,1.0,112.0,3.36,0.58
8438,昶昕,56560,57,1609575,28.3,28.65,28.3,28.4,+,0.1,28.35,4,28.45,1,22.19,,,,,,,,,
8440,綠電,227292,244,8907045,39.0,39.7,38.5,38.5,,-0.5,38.5,2,39.3,1,29.17,39.19,"38,000,225",38.5,42.35,34.65,1.667,112.0,4.33,2.37
8442,威宏-KY,1180857,889,151616110,122.0,133.0,122.0,127.5,+,6.5,127.50,13,128.00,9,13.67,,,,,,,,,
8443,阿瘦,100481,219,1204020,12.1,12.1,11.9,12.05,-,0.05,11.95,7,12.05,8,48.2,,,,,,,,,
8444,綠河-KY,25020,25,936990,37.65,37.65,37.25,37.25,,-0.3,37.25,3,37.45,1,,37.45,"100,766,845",37.25,40.95,33.55,0.0,112.0,0.0,2.46
8446,華研,173881,155,18760955,107.0,108.5,107.0,107.5,,0.5,107.5,18,108.0,5,13.06,107.9,"52,914,405",107.5,118.0,96.8,6.0,112.0,5.58,3.13
8450,霹靂,70516,130,1666044,23.6,23.8,23.45,23.55,,0.2,23.45,98,23.55,1,,23.63,"51,309,947",23.55,25.9,21.2,0.0,112.0,0.0,1.51
8454,富邦媒,881098,2052,343557477,386.0,394.5,383.0,393.0,+,8.5,393.00,13,393.50,4,26.03,,,,,,,,,
8455,大拓-KY,5000,5,102750,20.4,21.0,20.25,20.85,,0.25,20.25,1,20.85,2,,20.55,"25,219,056",20.85,22.9,18.8,0.0,112.0,0.0,0.99
8462,柏文,92713,207,10367474,112.5,114.0,111.0,111.5,-,1.5,111.50,11,112.00,4,79.08,,,,,,,,,
8463,潤泰材,45373,36,1120662,24.8,24.8,24.6,24.75, ,0.0,24.65,1,24.75,3,32.14,,,,,,,,,
8464,億豐,744166,501,266268544,355.0,361.5,353.5,355.0, ,0.0,354.50,2,355.00,10,18.95,,,,,,,,,
8466,美吉吉-KY,87000,71,4021900,46.4,47.4,45.5,45.85,-,1.65,45.50,4,46.10,1,0.0,,,,,,,,,
8467,波力-KY,4483966,3812,940329948,201.0,215.5,201.0,209.0,+,13.0,208.50,10,209.00,50,27.68,,,,,,,,,
8472,夠麻吉,77000,52,2106345,27.75,28.45,27.0,27.75,,-1.15,27.5,2,27.8,10,,27.36,"17,735,800",27.75,30.5,25.0,0.0,112.0,0.0,1.35
8473,山林水,1076189,912,45617201,42.15,43.0,41.45,42.25,+,0.1,42.25,2,42.50,5,169.0,,,,,,,,,
8476,台境,93228,80,5974195,64.2,64.2,63.8,64.1, ,0.0,63.70,2,64.20,2,14.4,,,,,,,,,
8477,創業家,53029,59,969474,18.4,18.5,18.05,18.1,,-0.25,18.1,1,18.45,1,,18.28,"34,792,838",18.1,19.9,16.3,0.0,112.0,0.0,2.74
8478,東哥遊艇,276796,504,107278051,388.0,390.5,384.5,386.5,+,1.5,386.50,1,388.00,2,16.34,,,,,,,,,
8481,政伸,7343,14,373925,50.9,50.9,50.8,50.8,-,0.1,50.80,6,50.90,1,27.02,,,,,,,,,
8482,商億-KY,21000,18,1302200,62.0,62.4,61.6,62.2,-,0.7,62.20,5,62.70,1,21.67,,,,,,,,,
8487,愛爾達-創,103051,79,8268035,79.0,81.6,79.0,81.0,+,2.5,80.90,1,81.00,1,14.89,,,,,,,,,
8488,吉源-KY,23000,21,372750,16.05,16.3,16.05,16.2,+,0.15,16.20,1,16.25,1,0.0,,,,,,,,,
8489,三貝德,221976,311,6734919,29.5,30.8,29.5,30.05,,0.5,30.05,3,30.1,2,,30.34,"36,361,414",30.05,33.05,27.05,0.0,112.0,0.0,2.51
8499,鼎炫-KY,35400,46,4038022,114.0,114.5,113.5,114.5,+,1.0,114.50,2,115.00,4,11.19,,,,,,,,,
8905,裕國,55099,64,1714738,31.1,31.2,31.05,31.15,,0.15,31.1,61,31.15,1,12.46,31.12,"119,440,000",31.15,34.25,28.05,1.8,112.0,5.78,1.27
